C,10136,10137,2,50mm,1,1.969,E,,,21-1096,21-1042,21-1095,21-1284,21-1094,21-1022,None,21-1015,,,,15.00,0.21,,,0.40,0.4,0.40,200,0.1,0.2,,,0.35,0.600,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,400,0,0,200,30,0,0,0,1,120,0,35,30,1,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,820,16384,12,16384,20,500,32760,32760,200,1000,820,0,738,0,0,0,0,0,100,0,0,170,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,1050,16384,12,16384,20,500,32760,32760,200,1000,1050,0,945,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
M,10137,,2,,,,,,,21-1096,21-1042,21-1095,21-1284,21-1073,21-1022,None,21-1015,,,,150.00,0.00,,,0.12,0.0,0.12,75,0,0.5,,,0.12,0.000,0,0,0,0,22,22,22,0,0,0,0,22,0,100,0,0,81,0,0,0,26,5,0,0,0,1,50,0,50,12,1,,,,9,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,180,16384,12,16384,20,500,32760,32760,200,1000,180,0,162,0,0,0,0,0,100,0,0,110,16384,12,16384,20,500,32760,32760,200,1000,0,0,99,0,0,0,0,0,100,0,0,760,16384,12,16384,20,500,32760,32760,200,1000,760,0,684,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10138,10155,2,1/2 in,0,0.500,,,,21-1089,21-1043,21-1067,21-1284,21-1049,21-1022,None,21-1015,,,,110.00,0.12,,,0.30,0.3,0.25,168,0.15,0.2,,,0.20,0.450,0,0,0,0,41,30,41,0,0,0,0,41,0,100,0,0,81,300,0,0,200,50,0,0,0,1,120,0,35,30,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,710,16384,12,16384,20,500,32760,32760,200,1000,710,0,639,0,0,0,0,0,100,0,0,180,16384,12,16384,20,500,32760,32760,200,1000,0,0,162,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,50,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,200,EOL
C,10139,10155,2,5/8 in,0,0.625,B,,,21-1089,21-1043,21-1067,21-1284,21-1049,21-1022,None,21-1015,,,,105.00,0.13,,,0.35,0.5,0.30,170,0.2,0.2,,,0.25,0.750,0,0,0,0,41,30,41,0,0,0,0,41,0,100,0,0,81,500,0,0,200,50,0,0,0,1,120,0,35,30,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,710,16384,12,16384,20,500,32760,32760,200,1000,710,0,639,0,0,0,0,0,100,0,0,180,16384,12,16384,20,500,32760,32760,200,1000,0,0,162,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,50,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,200,EOL
C,10140,10155,2,3/4 in,0,0.750,B,,,21-1089,21-1043,21-1067,21-1284,21-1049,21-1022,None,21-1015,,,,90.00,0.13,,,0.35,0.6,0.30,175,0.2,0.2,,,0.25,0.900,0,0,0,0,41,30,41,0,0,0,0,41,0,100,0,0,81,600,0,0,200,50,0,0,0,1,120,0,35,30,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,710,16384,12,16384,20,500,32760,32760,200,1000,710,0,639,0,0,0,0,0,100,0,0,180,16384,12,16384,20,500,32760,32760,200,1000,0,0,162,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,50,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,200,EOL
C,10141,10155,2,7/8 in,0,0.875,B,,,21-1089,21-1043,21-1067,21-1284,21-1049,21-1022,None,21-1015,,,,75.00,0.13,,,0.35,0.8,0.30,180,0.2,0.2,,,0.25,1.200,0,0,0,0,41,30,41,0,0,0,0,41,0,100,0,0,81,800,0,0,200,50,0,0,0,1,120,0,35,30,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,710,16384,12,16384,20,500,32760,32760,200,1000,710,0,639,0,0,0,0,0,100,0,0,180,16384,12,16384,20,500,32760,32760,200,1000,0,0,162,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,50,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,200,EOL
C,10142,10155,2,1 in,0,1.000,,,,21-1089,21-1043,21-1067,21-1284,21-1049,21-1022,None,21-1015,,,,50.00,0.14,,,0.40,1.0,0.35,194,0.25,0.2,,,0.30,1.500,0,0,0,0,41,30,41,0,0,0,0,41,0,100,0,0,81,1000,0,0,200,50,0,0,0,1,120,0,35,30,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,710,16384,12,16384,20,500,32760,32760,200,1000,710,0,639,0,0,0,0,0,100,0,0,180,16384,12,16384,20,500,32760,32760,200,1000,0,0,162,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,50,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,200,EOL
C,10143,10155,2,1 1/4 in,0,1.250,M,,,21-1089,21-1043,21-1067,21-1284,21-1049,21-1022,None,21-1015,,,,25.00,0.18,,,0.45,2.0,0.40,208,0.3,0.2,,,0.35,3.000,0,0,0,0,41,30,41,0,0,0,0,41,0,100,0,0,81,2000,0,0,200,50,0,0,0,1,120,0,35,30,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,710,16384,12,16384,20,500,32760,32760,200,1000,710,0,639,0,0,0,0,0,100,0,0,180,16384,12,16384,20,500,32760,32760,200,1000,0,0,162,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,50,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,200,EOL
C,10144,10155,2,1 1/2 in,0,1.500,E,,,21-1089,21-1043,21-1067,21-1284,21-1049,21-1022,None,21-1015,,,,20.00,0.20,,,0.40,0.8,0.40,210,0.1,0.2,,,0.35,1.200,0,0,0,0,41,30,41,0,0,0,0,41,0,100,0,0,81,800,0,0,200,50,0,0,0,1,120,0,35,30,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,710,16384,12,16384,20,500,32760,32760,200,1000,710,0,639,0,0,0,0,0,100,0,0,180,16384,12,16384,20,500,32760,32760,200,1000,0,0,162,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,50,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,200,EOL
C,10145,10155,2,1 3/4 in,0,1.750,E,,,21-1089,21-1043,21-1067,21-1284,21-1049,21-1022,None,21-1015,,,,18.00,0.20,,,0.40,0.8,0.40,212,0.1,0.2,,,0.35,1.200,0,0,0,0,41,30,41,0,0,0,0,41,0,100,0,0,81,800,0,0,200,50,0,0,0,1,120,0,35,30,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,710,16384,12,16384,20,500,32760,32760,200,1000,710,0,639,0,0,0,0,0,100,0,0,180,16384,12,16384,20,500,32760,32760,200,1000,0,0,162,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,50,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,200,EOL
C,10146,10155,2,2 in,0,2.000,E,,,21-1089,21-1043,21-1067,21-1284,21-1049,21-1022,None,21-1015,,,,12.00,0.20,,,0.40,0.8,0.40,215,0.1,0.2,,,0.35,1.200,0,0,0,0,41,30,41,0,0,0,0,41,0,100,0,0,81,800,0,0,200,50,0,0,0,1,120,0,35,30,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,710,16384,12,16384,20,500,32760,32760,200,1000,710,0,639,0,0,0,0,0,100,0,0,180,16384,12,16384,20,500,32760,32760,200,1000,0,0,162,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,50,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,200,EOL
C,10147,10155,2,12mm,1,0.472,,,,21-1089,21-1043,21-1067,21-1284,21-1049,21-1022,None,21-1015,,,,114.00,0.12,,,0.30,0.3,0.25,167,0.15,0.2,,,0.20,0.450,0,0,0,0,41,30,41,0,0,0,0,41,0,100,0,0,81,300,0,0,200,50,0,0,0,1,120,0,35,30,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,710,16384,12,16384,20,500,32760,32760,200,1000,710,0,639,0,0,0,0,0,100,0,0,180,16384,12,16384,20,500,32760,32760,200,1000,0,0,162,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,50,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,200,EOL
C,10148,10155,2,15mm,1,0.591,B,,,21-1089,21-1043,21-1067,21-1284,21-1049,21-1022,None,21-1015,,,,106.00,0.13,,,0.35,0.5,0.30,170,0.2,0.2,,,0.25,0.750,0,0,0,0,41,30,41,0,0,0,0,41,0,100,0,0,81,500,0,0,200,50,0,0,0,1,120,0,35,30,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,710,16384,12,16384,20,500,32760,32760,200,1000,710,0,639,0,0,0,0,0,100,0,0,180,16384,12,16384,20,500,32760,32760,200,1000,0,0,162,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,50,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,200,EOL
C,10149,10155,2,20mm,1,0.787,B,,,21-1089,21-1043,21-1067,21-1284,21-1049,21-1022,None,21-1015,,,,87.00,0.13,,,0.35,0.6,0.30,176,0.2,0.2,,,0.25,0.900,0,0,0,0,41,30,41,0,0,0,0,41,0,100,0,0,81,600,0,0,200,50,0,0,0,1,120,0,35,30,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,710,16384,12,16384,20,500,32760,32760,200,1000,710,0,639,0,0,0,0,0,100,0,0,180,16384,12,16384,20,500,32760,32760,200,1000,0,0,162,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,50,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,200,EOL
C,10150,10155,2,25mm,1,0.984,,,,21-1089,21-1043,21-1067,21-1284,21-1049,21-1022,None,21-1015,,,,51.00,0.14,,,0.40,1.0,0.35,194,0.25,0.2,,,0.30,1.500,0,0,0,0,41,30,41,0,0,0,0,41,0,100,0,0,81,1000,0,0,200,50,0,0,0,1,120,0,35,30,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,710,16384,12,16384,20,500,32760,32760,200,1000,710,0,639,0,0,0,0,0,100,0,0,180,16384,12,16384,20,500,32760,32760,200,1000,0,0,162,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,50,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,200,EOL
C,10154,10155,2,50mm,1,1.969,E,,,21-1089,21-1043,21-1067,21-1284,21-1049,21-1022,None,21-1015,,,,12.00,0.21,,,0.40,0.8,0.40,215,0.1,0.2,,,0.35,1.200,0,0,0,0,41,30,41,0,0,0,0,41,0,100,0,0,81,800,0,0,200,50,0,0,0,1,120,0,35,30,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,710,16384,12,16384,20,500,32760,32760,200,1000,710,0,639,0,0,0,0,0,100,0,0,180,16384,12,16384,20,500,32760,32760,200,1000,0,0,162,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,50,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,200,EOL
M,10155,,2,,,,,,,21-1089,21-1043,21-1067,21-1284,21-1049,21-1022,None,21-1015,,,,150.00,0.00,,,0.10,0.0,0.18,78,0,0.1,,,0.10,0.000,2000,0,0,0,16,15,18,0,0,0,0,15,0,200,0,0,81,0,0,0,25,5,0,0,0,1,60,0,30,10,0,,,,9,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,400,16384,12,16384,20,500,32760,32760,200,1000,400,0,350,0,0,0,0,0,100,0,0,250,16384,12,16384,20,500,32760,32760,200,1000,0,0,162,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,10,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,150,EOL
C,10156,10181,0,3/16 in,0,0.188,,,,21-1075,21-1042,21-1055,21-1285,21-1030,21-1022,None,21-1014,,,,250.00,0.14,,,0.30,0.2,0.13,151,0.15,0.5,,,0.20,0.300,0,0,0,0,40,29,31,0,0,0,1,31,0,400,40,50,56,200,0,0,200,60,0,0,0,1,160,0,35,30,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,850,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10157,10181,0,1/4 in,0,0.250,F,,,21-1075,21-1042,21-1055,21-1285,21-1030,21-1022,None,21-1014,,,,200.00,0.15,,,0.30,0.2,0.13,151,0.15,0.5,,,0.20,0.300,0,0,0,0,40,29,31,0,0,0,1,31,0,400,40,50,56,200,0,0,200,60,0,0,0,1,160,0,35,30,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,850,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10158,10181,0,3/8 in,0,0.375,F,,,21-1075,21-1042,21-1055,21-1285,21-1030,21-1022,None,21-1014,,,,140.00,0.16,,,0.35,0.3,0.15,154,0.2,0.5,,,0.25,0.450,0,0,0,0,40,29,31,0,0,0,1,31,0,400,40,50,56,300,0,0,200,60,0,0,0,1,160,0,35,30,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,850,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10159,10181,0,1/2 in,0,0.500,F,,,21-1075,21-1042,21-1055,21-1285,21-1030,21-1022,None,21-1014,,,,115.00,0.17,,,0.35,0.5,0.17,159,0.2,0.5,,,0.25,0.750,0,0,0,0,40,29,31,0,0,0,1,31,0,400,40,50,56,500,0,0,200,60,0,0,0,1,160,0,35,30,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,850,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10160,10181,0,5/8 in,0,0.625,B,,,21-1075,21-1042,21-1055,21-1285,21-1030,21-1022,None,21-1014,,,,80.00,0.19,,,0.35,0.6,0.20,161,0.2,0.5,,,0.25,0.900,0,0,0,0,40,29,31,0,0,0,1,31,0,400,40,50,56,600,0,0,200,60,0,0,0,1,160,0,35,30,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,850,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10161,10181,0,3/4 in,0,0.750,B,,,21-1075,21-1042,21-1055,21-1285,21-1030,21-1022,None,21-1014,,,,65.00,0.19,,,0.40,0.8,0.20,163,0.25,0.5,,,0.30,1.200,0,0,0,0,40,29,31,0,0,0,1,31,0,400,40,50,56,800,0,0,200,60,0,0,0,1,160,0,35,30,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,850,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10162,10181,0,7/8 in,0,0.875,B,,,21-1075,21-1042,21-1055,21-1285,21-1030,21-1022,None,21-1014,,,,57.00,0.19,,,0.40,1.0,0.20,166,0.25,0.5,,,0.30,1.500,0,0,0,0,40,29,31,0,0,0,1,31,0,400,40,50,56,1000,0,0,200,60,0,0,0,1,160,0,35,30,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,850,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,750,16384,12,16384,20,500,32760,32760,200,1000,750,0,675,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10163,10181,0,1 in,0,1.000,B,,,21-1075,21-1042,21-1055,21-1285,21-1030,21-1022,None,21-1014,,,,48.00,0.19,,,0.40,1.2,0.20,167,0.25,0.5,,,0.30,1.800,0,0,0,0,40,29,31,0,0,0,1,31,0,400,40,50,56,1200,0,0,200,60,0,0,0,1,160,0,35,30,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,850,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,750,16384,12,16384,20,500,32760,32760,200,1000,750,0,675,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10164,10181,0,1 1/4 in,0,1.250,M,,,21-1075,21-1042,21-1055,21-1285,21-1030,21-1022,None,21-1014,,,,30.00,0.20,,,0.43,2.0,0.20,170,0.25,0.5,,,0.33,3.000,0,0,0,0,40,29,31,0,0,0,1,31,0,400,40,50,56,2000,0,0,200,60,0,0,0,1,160,0,35,30,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,850,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,750,16384,12,16384,20,500,32760,32760,200,1000,750,0,675,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10165,10181,0,1 1/2 in,0,1.500,M,,,21-1075,21-1042,21-1055,21-1285,21-1030,21-1022,None,21-1014,,,,20.00,0.20,,,0.45,4.0,0.20,185,0.3,0.5,,,0.35,6.000,0,0,0,0,40,29,31,0,0,0,1,31,0,400,40,50,56,4000,0,0,200,60,0,0,0,1,160,0,35,30,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,850,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,750,16384,12,16384,20,500,32760,32760,200,1000,750,0,675,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10166,10181,0,2 in,0,2.000,E,,,21-1075,21-1042,21-1055,21-1285,21-1030,21-1022,None,21-1014,,,,10.00,0.20,,,0.20,1.0,0.20,192,0.1,0.5,,,0.15,1.500,0,0,0,0,40,29,31,0,0,0,1,31,0,400,40,50,56,1000,0,0,200,60,0,0,0,1,160,0,35,30,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,850,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,750,16384,12,16384,20,500,32760,32760,200,1000,750,0,675,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10167,10181,0,2 1/2 in,0,2.500,E,,,21-1075,21-1042,21-1055,21-1285,21-1030,21-1022,None,21-1014,,,,8.00,0.21,,,0.20,1.0,0.20,192,0.1,0.5,,,0.15,1.500,0,0,0,0,40,29,31,0,0,0,1,31,0,400,40,50,56,1000,0,0,200,60,0,0,0,1,160,0,35,30,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,850,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,750,16384,12,16384,20,500,32760,32760,200,1000,750,0,675,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10168,10181,0,5mm,1,0.197,,,,21-1075,21-1042,21-1055,21-1285,21-1030,21-1022,None,21-1014,,,,243.00,0.14,,,0.30,0.2,0.13,151,0.15,0.5,,,0.20,0.300,0,0,0,0,40,29,31,0,0,0,1,31,0,400,40,50,56,200,0,0,200,60,0,0,0,1,160,0,35,30,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,850,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10169,10181,0,6mm,1,0.236,F,,,21-1075,21-1042,21-1055,21-1285,21-1030,21-1022,None,21-1014,,,,211.00,0.15,,,0.30,0.2,0.13,151,0.15,0.5,,,0.20,0.300,0,0,0,0,40,29,31,0,0,0,1,31,0,400,40,50,56,200,0,0,200,60,0,0,0,1,160,0,35,30,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,850,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10170,10181,0,8mm,1,0.315,F,,,21-1075,21-1042,21-1055,21-1285,21-1030,21-1022,None,21-1014,,,,169.00,0.16,,,0.33,0.3,0.14,153,0.2,0.5,,,0.28,0.450,0,0,0,0,40,29,31,0,0,0,1,31,0,400,40,50,56,300,0,0,200,60,0,0,0,1,160,0,35,30,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,850,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10171,10181,0,10mm,1,0.394,F,,,21-1075,21-1042,21-1055,21-1285,21-1030,21-1022,None,21-1014,,,,136.00,0.16,,,0.35,0.3,0.15,155,0.2,0.5,,,0.25,0.450,0,0,0,0,40,29,31,0,0,0,1,31,0,400,40,50,56,300,0,0,200,60,0,0,0,1,160,0,35,30,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,850,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10172,10181,0,12mm,1,0.472,F,,,21-1075,21-1042,21-1055,21-1285,21-1030,21-1022,None,21-1014,,,,120.00,0.17,,,0.35,0.5,0.17,158,0.2,0.5,,,0.25,0.750,0,0,0,0,40,29,31,0,0,0,1,31,0,400,40,50,56,500,0,0,200,60,0,0,0,1,160,0,35,30,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,850,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10173,10181,0,15mm,1,0.591,B,,,21-1075,21-1042,21-1055,21-1285,21-1030,21-1022,None,21-1014,,,,90.00,0.18,,,0.35,0.6,0.18,160,0.2,0.5,,,0.25,0.900,0,0,0,0,40,29,31,0,0,0,1,31,0,400,40,50,56,600,0,0,200,60,0,0,0,1,160,0,35,30,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,850,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10174,10181,0,20mm,1,0.787,B,,,21-1075,21-1042,21-1055,21-1285,21-1030,21-1022,None,21-1014,,,,63.00,0.19,,,0.40,0.9,0.20,164,0.25,0.5,,,0.30,1.350,0,0,0,0,40,29,31,0,0,0,1,31,0,400,40,50,56,900,0,0,200,60,0,0,0,1,160,0,35,30,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,850,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10175,10181,0,25mm,1,0.984,B,,,21-1075,21-1042,21-1055,21-1285,21-1030,21-1022,None,21-1014,,,,49.00,0.19,,,0.40,1.2,0.20,167,0.25,0.5,,,0.30,1.800,0,0,0,0,40,29,31,0,0,0,1,31,0,400,40,50,56,1200,0,0,200,60,0,0,0,1,160,0,35,30,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,850,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,750,16384,12,16384,20,500,32760,32760,200,1000,750,0,675,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
